24-04-13;114;25.6;15:54;9.8;5:36;17.0;91.9;22.6;58.5;2.1;65.9;27.5;0.0;5.51
23-04-13;113;24.1;15:34;11.8;5:32;17.8;93.5;34.7;61.8;1.6;131.5;24.0;0.0;4.45
22-04-13;112;27.2;14:52;11.8;5:16;19.3;93.3;23.4;58.9;1.2;252.5;24.4;0.0;4.71
21-04-13;111;26.7;14:32;11.3;5:48;18.6;95.7;34.7;68.7;1.3;293.7;25.1;0.0;4.64
20-04-13;110;25.7;15:04;12.0;5:52;19.0;89.3;36.9;59.4;1.8;99.0;24.8;0.0;4.79
19-04-13;109;29.6;15:36;13.2;5:42;21.6;90.5;21.5;51.8;0.9;18.2;26.2;0.0;4.87
18-04-13;108;32.0;15:36;13.1;5:32;22.5;95.9;20.4;58.6;1.2;4.0;26.5;0.0;5.48
17-04-13;107;33.6;15:36;12.9;5:40;22.6;96.8;15.1;60.3;1.1;45.8;26.7;0.0;5.61
16-04-13;106;31.3;16:02;12.9;5:40;21.5;100.0;29.6;67.9;0.8;27.5;25.9;0.0;4.82
15-04-13;105;28.0;15:48;12.7;5:16;19.9;100.0;37.1;72.6;1.0;252.9;24.8;0.0;4.47
14-04-13;104;29.8;14:52;10.6;5:40;20.1;94.3;29.9;60.9;2.0;106.7;25.6;0.0;5.63
13-04-13;103;26.9;15:48;8.5;4:28;17.9;92.6;31.5;60.1;1.3;53.8;26.0;0.0;4.68
12-04-13;102;22.6;15:18;11.9;5:58;16.8;100.0;35.2;68.8;0.8;328.4;24.2;0.0;3.78
11-04-13;101;21.3;14:46;12.1;00:28;16.3;100.0;52.0;81.7;2.2;234.6;14.8;0.0;3.02
10-04-13;100;19.1;14:58;11.8;2:34;15.4;100.0;64.1;85.2;1.1;287.9;12.5;0.0;2.2
09-04-13;99;18.8;13:04;9.1;6:08;14.2;100.0;52.8;79.1;1.8;254.2;17.2;0.0;2.87
08-04-13;98;21.1;15:16;6.2;5:58;13.9;99.5;43.5;74.2;1.6;233.6;24.0;0.0;3.71
07-04-13;97;18.8;15:52;4.7;6:12;11.9;99.9;35.3;72.0;1.0;33.6;23.3;0.0;3.25
06-04-13;96;16.9;14:54;6.4;5:40;11.2;96.9;32.0;57.0;1.3;289.9;25.5;0.0;3.44
05-04-13;95;18.5;13:44;9.3;22:02;13.2;100.0;39.1;75.5;1.5;295.5;17.5;4.6;2.96
04-04-13;94;18.3;15:32;8.8;6:14;12.8;100.0;57.6;86.4;1.6;226.3;15.9;10.6;2.54
03-04-13;93;17.1;16:12;7.2;5:26;11.3;100.0;64.0;93.8;1.4;10.5;6.8;19.0;1.55
02-04-13;92;19.6;14:36;8.4;5:02;13.3;100.0;49.2;82.3;1.7;225.1;21.9;2.0;3.28
01-04-13;91;18.4;13:04;10.5;22:54;14.1;100.0;57.5;86.3;2.5;242.8;19.0;1.0;2.96
31-03-13;90;18.0;13:22;13.1;23:30;15.6;100.0;87.6;95.9;3.0;230.1;4.3;35.0;1.05
30-03-13;89;22.1;14:50;13.5;7:16;17.0;100.0;42.0;80.6;2.8;237.4;20.9;0.2;3.97
29-03-13;88;16.5;12:12;13.0;00:00;15.0;100.0;78.4;93.8;3.3;224.2;3.9;1.8;1.22
28-03-13;87;19.9;14:42;12.0;6:22;15.2;100.0;56.8;86.0;2.1;230.4;15.3;2.6;2.72
27-03-13;86;19.8;13:46;13.2;23:50;15.3;100.0;62.4;88.2;3.0;230.5;15.8;9.8;2.76
26-03-13;85;18.6;13:40;13.4;4:14;15.0;100.0;68.8;90.4;4.0;225.4;9.8;7.4;2.11
25-03-13;84;15.8;13:20;5.7;4:02;11.5;100.0;73.0;92.2;1.7;235.4;8.0;0.2;1.47
24-03-13;83;17.9;13:50;6.2;6:30;11.2;100.0;43.9;86.6;2.0;235.1;17.4;0.2;2.84
23-03-13;82;12.9;13:50;8.5;23:56;10.8;100.0;82.4;94.5;1.6;215.1;5.5;13.0;1.04
22-03-13;81;16.9;16:10;7.1;2:34;11.5;100.0;70.9;93.3;1.5;210.4;9.2;6.6;1.6
21-03-13;80;22.5;15:46;6.4;2:26;13.5;100.0;31.9;79.3;1.5;61.0;20.9;0.0;3.52
20-03-13;79;18.1;16:46;7.7;6:58;12.5;100.0;46.9;78.2;1.9;240.3;20.5;0.0;2.97
19-03-13;78;14.0;17:12;5.2;2:30;9.9;100.0;86.8;96.8;1.5;31.5;4.5;20.8;0.9
18-03-13;77;18.2;16:32;5.6;6:46;11.7;100.0;33.5;70.3;1.0;321.2;21.9;0.0;2.86
17-03-13;76;20.3;13:44;8.5;5:18;13.3;100.0;53.3;88.4;1.8;265.7;10.6;6.2;2.27
16-03-13;75;20.3;14:34;9.0;5:34;13.4;95.2;27.4;68.4;1.4;61.4;14.5;0.0;2.85
15-03-13;74;17.8;16:10;1.8;4:04;9.9;97.7;28.3;69.2;1.4;51.6;20.0;0.0;2.88
14-03-13;73;15.4;14:26;1.2;4:12;8.2;96.4;34.2;65.6;1.2;79.0;21.1;0.0;2.56
13-03-13;72;13.4;15:24;3.2;23:54;9.4;100.0;32.0;66.5;2.2;296.0;19.6;0.0;2.68
12-03-13;71;11.4;17:20;10.1;12:20;10.7;100.0;92.9;99.0;1.6;211.1;3.1;28.4;0.69
11-03-13;70;17.1;13:48;8.1;3:52;11.8;100.0;51.2;89.7;2.8;241.7;16.2;4.6;2.62
10-03-13;69;16.3;12:20;9.4;23:28;12.1;100.0;55.3;86.3;2.2;239.3;14.1;15.0;2.22
09-03-13;68;19.1;13:44;11.0;23:40;14.0;100.0;57.3;88.0;2.4;234.5;12.2;14.0;2.31
08-03-13;67;19.4;12:24;13.1;21:58;15.4;100.0;69.6;90.6;3.6;226.0;12.0;14.0;2.17
07-03-13;66;19.7;14:12;14.0;6:38;16.3;100.0;75.3;92.6;4.6;221.6;7.6;22.6;1.77
06-03-13;65;18.3;13:34;12.6;4:00;14.8;100.0;71.1;91.6;3.0;221.3;8.7;10.8;1.75
05-03-13;64;17.0;15:46;10.7;4:04;13.0;100.0;78.6;95.7;1.7;114.3;6.3;15.2;1.22
04-03-13;63;14.1;9:48;8.4;00:56;11.9;100.0;61.4;86.7;1.8;64.0;4.1;5.4;1.26
03-03-13;62;16.1;16:08;8.4;6:38;11.8;97.0;59.0;78.1;1.4;65.8;6.1;0.0;1.44
02-03-13;61;15.7;13:52;1.9;5:58;9.2;100.0;47.9;77.3;1.8;79.4;11.8;0.0;1.98
01-03-13;60;14.9;16:04;1.4;7:10;7.6;100.0;47.8;82.5;1.4;226.0;16.8;0.0;2.02
28-02-13;59;7.5;12:42;2.6;5:38;5.4;100.0;78.3;93.6;1.2;268.6;5.0;24.8;0.79
27-02-13;58;13.9;12:52;0.1;5:26;7.2;100.0;43.6;74.1;1.9;74.8;11.9;2.8;1.92
26-02-13;57;13.9;15:56;-0.2;6:52;6.4;99.2;28.7;70.1;1.9;59.1;18.3;0.0;2.41
25-02-13;56;13.4;15:56;1.0;4:16;6.7;96.4;37.9;72.4;1.2;84.0;17.9;0.0;1.97
24-02-13;55;12.9;14:54;1.2;7:10;6.5;96.9;39.9;73.9;1.1;69.0;15.5;0.0;1.76
23-02-13;54;14.8;13:32;4.2;00:00;10.0;100.0;36.8;74.3;1.9;276.2;14.0;4.2;2.15
22-02-13;53;16.8;14:34;9.1;23:56;12.3;100.0;72.3;91.8;2.5;242.7;7.4;0.6;1.43
21-02-13;52;15.1;16:02;7.6;00:00;11.4;100.0;91.1;98.9;1.5;273.3;2.7;23.8;0.68
20-02-13;51;16.2;15:42;7.6;00:00;11.4;100.0;55.1;86.9;1.2;227.8;12.9;3.2;1.71
19-02-13;50;13.9;14:16;10.7;20:58;11.6;100.0;85.8;98.7;1.4;94.6;2.6;28.2;0.73
18-02-13;49;17.0;14:56;10.3;1:28;12.6;100.0;67.5;91.5;1.1;42.1;8.3;9.8;1.33
17-02-13;48;15.3;13:16;9.5;7:30;11.9;100.0;57.8;82.7;1.0;285.3;7.3;0.6;1.28
16-02-13;47;16.8;15:14;2.3;6:56;9.9;100.0;58.9;85.1;1.2;236.6;13.9;0.0;1.66
15-02-13;46;21.4;15:20;2.8;6:38;10.9;100.0;34.6;77.3;0.9;57.0;15.7;0.0;2.1
14-02-13;45;20.5;15:56;2.4;6:22;10.6;100.0;37.4;79.0;1.1;61.2;15.1;0.2;2.11
13-02-13;44;16.7;16:16;1.0;2:24;8.0;100.0;58.9;84.7;0.6;52.4;10.5;0.0;1.24
12-02-13;43;15.0;15:52;-0.4;6:48;6.6;100.0;33.2;76.1;1.1;305.7;14.9;0.0;1.74
11-02-13;42;13.6;14:24;3.7;23:44;9.0;95.8;36.2;72.6;2.4;260.3;10.6;3.2;2.02
10-02-13;41;15.2;14:32;-1.6;7:16;7.3;99.3;41.5;75.3;2.1;242.6;13.5;0.2;2.02
09-02-13;40;14.8;15:34;0.2;7:16;7.9;92.0;34.3;60.6;1.3;75.7;15.2;0.0;1.81
08-02-13;39;16.7;15:04;-1.1;7:28;7.2;100.0;32.3;70.0;0.8;24.3;14.9;0.0;1.6
07-02-13;38;14.4;15:32;1.2;7:06;8.2;94.6;36.0;63.8;1.2;60.5;14.8;0.0;1.67
06-02-13;37;15.7;15:00;2.6;23:24;8.4;100.0;34.2;74.0;1.3;259.2;13.8;0.0;1.77
05-02-13;36;18.7;15:36;1.8;5:48;9.1;100.0;43.2;80.8;0.8;90.2;13.9;0.0;1.57
04-02-13;35;17.2;15:44;1.2;5:12;8.0;99.1;37.8;72.8;1.4;56.2;14.2;0.0;1.87
03-02-13;34;15.6;15:24;3.2;7:46;8.9;91.4;32.8;61.5;1.4;62.0;14.1;0.0;1.83
02-02-13;33;15.1;15:00;4.8;23:58;11.1;100.0;36.2;69.1;2.3;292.6;13.5;0.0;2.02
01-02-13;32;18.3;15:12;3.1;6:44;10.2;100.0;58.9;88.1;1.6;160.0;13.0;0.2;1.64
31-01-13;31;22.2;16:54;2.8;4:54;10.2;100.0;35.2;79.9;1.0;52.9;13.6;0.2;1.94
30-01-13;30;19.9;15:20;1.9;7:08;8.9;100.0;41.5;82.3;1.0;50.1;12.8;0.2;1.67
29-01-13;29;17.6;15:36;1.6;6:18;8.2;100.0;42.5;84.3;1.3;53.0;13.1;0.2;1.68
28-01-13;28;14.2;14:20;4.0;8:00;8.5;100.0;54.1;87.1;0.8;70.5;9.7;0.0;1.09
27-01-13;27;14.3;12:44;9.1;00:00;11.8;100.0;71.6;92.1;1.7;239.2;6.4;1.4;1.04
26-01-13;26;17.2;15:34;8.8;00:24;11.8;100.0;71.6;96.4;1.1;232.4;5.4;0.0;0.98
25-01-13;25;12.1;15:56;6.6;2:26;9.6;100.0;75.0;96.6;0.7;49.2;4.1;5.8;0.72
24-01-13;24;14.7;16:38;8.3;22:24;11.4;100.0;77.7;94.0;2.3;242.1;5.4;0.4;0.96
23-01-13;23;12.7;15:16;4.6;4:00;8.9;95.7;52.3;76.3;2.4;246.3;9.9;0.0;1.48
22-01-13;22;13.1;16:04;1.0;5:50;6.1;100.0;57.1;91.1;1.5;272.3;5.4;6.2;1.1
21-01-13;21;14.3;14:04;3.3;22:56;9.6;100.0;43.3;80.4;1.3;255.5;9.3;0.0;1.3
20-01-13;20;12.9;23:32;5.4;7:46;9.3;100.0;65.4;85.4;2.6;239.5;4.6;9.8;1.13
19-01-13;19;14.6;6:40;8.2;00:00;12.3;99.9;56.2;78.8;5.7;238.9;5.0;16.0;1.88
18-01-13;18;16.5;12:52;12.9;5:10;14.2;100.0;82.1;95.0;3.1;234.3;1.9;1.6;0.86
17-01-13;17;18.2;14:58;8.5;8:36;13.1;100.0;44.6;87.1;1.9;250.2;9.1;0.0;1.71
16-01-13;16;12.4;14:34;5.5;1:16;9.5;100.0;78.4;90.7;2.8;239.6;3.9;0.6;0.85
15-01-13;15;13.4;15:04;-1.4;7:08;5.7;100.0;54.6;86.3;1.1;225.8;10.6;0.2;1.03
14-01-13;14;14.1;14:12;0.7;6:24;7.2;100.0;52.5;81.6;1.0;143.3;11.2;0.2;1.04
13-01-13;13;13.8;13:10;5.2;23:50;9.4;100.0;51.1;86.6;1.4;244.1;7.6;3.8;1.15
12-01-13;12;11.7;14:12;3.2;6:46;8.6;100.0;82.9;97.3;0.8;232.6;4.3;1.2;0.62
11-01-13;11;18.2;13:58;7.3;7:58;11.5;100.0;53.7;84.9;0.7;31.6;10.3;0.0;1.05
10-01-13;10;19.3;15:38;6.6;4:12;10.9;99.1;53.6;84.8;0.7;48.6;9.5;0.0;1.07
09-01-13;9;14.6;15:34;1.0;6:56;7.3;100.0;53.5;85.0;0.9;49.6;9.1;0.2;0.96
08-01-13;8;12.1;16:22;0.0;6:30;5.7;100.0;69.3;90.3;0.9;46.5;6.4;0.0;0.73
07-01-13;7;14.5;15:06;0.9;6:16;6.1;100.0;63.0;89.5;0.9;49.4;9.6;0.2;0.87
06-01-13;6;16.2;14:36;-0.4;6:40;6.4;100.0;55.6;88.9;0.9;62.2;10.5;0.2;1.0
05-01-13;5;16.5;15:04;0.6;5:54;6.9;100.0;46.8;84.3;1.1;50.2;10.6;0.0;1.19
04-01-13;4;16.1;14:36;1.1;5:18;7.2;100.0;44.5;78.9;1.6;51.9;10.7;0.0;1.43
03-01-13;3;15.9;15:28;2.5;23:50;7.9;100.0;42.4;77.8;1.6;53.1;10.6;0.2;1.43
02-01-13;2;14.9;15:04;2.7;1:52;7.7;100.0;55.3;88.4;0.8;55.8;9.5;0.0;0.88
01-01-13;1;12.1;15:02;4.7;23:58;8.7;100.0;80.5;96.0;0.6;37.7;3.8;2.0;0.58
31-12-12;366;13.9;15:16;1.3;6:10;6.5;100.0;59.2;89.2;1.0;52.1;8.1;0.2;0.88
30-12-12;365;14.7;15:12;1.1;7:34;7.4;100.0;59.6;87.2;0.8;66.0;10.1;0.2;0.84
29-12-12;364;14.5;14:40;-0.8;7:08;7.0;100.0;59.4;86.8;0.8;46.9;8.5;0.0;0.82
28-12-12;363;16.1;15:18;1.8;6:30;7.0;99.7;44.0;83.3;1.5;44.0;10.6;0.2;1.37
27-12-12;362;15.1;15:12;1.0;7:52;7.1;100.0;49.9;86.5;0.9;59.0;10.4;0.2;0.95
26-12-12;361;16.0;14:00;2.2;7:36;8.0;100.0;57.3;88.2;0.6;89.1;10.1;0.2;0.8
25-12-12;360;14.5;16:28;6.8;22:22;11.0;99.1;55.1;84.8;2.0;241.3;3.6;1.6;1.22
24-12-12;359;19.1;15:16;4.8;7:40;10.7;100.0;52.8;88.3;1.1;46.8;9.7;0.2;1.19
23-12-12;358;20.3;14:30;7.0;5:08;11.7;100.0;51.9;89.2;1.1;41.1;9.3;0.2;1.26
22-12-12;357;18.5;14:58;7.7;7:08;12.6;100.0;63.7;90.3;1.1;57.7;10.0;0.0;1.04
21-12-12;356;16.4;14:38;10.4;9:42;12.9;100.0;23.7;93.5;0.4;17.7;5.6;0.2;0.85
20-12-12;355;14.1;15:40;10.1;4:10;12.5;100.0;97.1;99.2;0.5;30.7;1.7;0.6;0.5
19-12-12;354;15.3;14:44;7.9;5:10;11.1;100.0;84.7;97.5;0.9;22.9;4.4;0.4;0.64
18-12-12;353;18.7;15:18;10.3;23:46;14.2;100.0;70.8;93.4;0.7;51.3;7.4;0.0;0.85
17-12-12;352;16.1;15:54;13.6;7:40;14.6;99.8;87.8;95.5;1.2;243.7;2.7;0.2;0.63
16-12-12;351;18.2;14:34;12.3;19:52;15.0;100.0;74.1;93.4;1.3;240.9;6.0;0.0;0.92
15-12-12;350;17.7;13:28;14.9;23:30;16.3;99.1;88.4;95.6;4.0;230.7;1.7;10.8;0.75
14-12-12;349;17.3;13:26;8.2;00:00;13.3;99.0;73.0;90.2;2.7;232.2;3.7;1.4;1.11
13-12-12;348;15.2;14:04;5.1;5:46;9.1;99.5;65.0;90.1;0.9;21.5;8.7;0.0;0.84
12-12-12;347;14.9;15:04;2.5;4:02;7.6;99.3;62.6;89.5;0.8;47.2;7.3;0.0;0.8
11-12-12;346;14.7;15:46;1.0;7:18;7.0;99.8;58.0;88.5;0.8;55.5;10.0;0.2;0.84
10-12-12;345;14.2;15:04;4.7;5:20;7.9;97.6;59.9;85.4;1.1;45.4;9.2;0.0;0.93
09-12-12;344;15.2;14:54;2.2;7:12;7.9;98.1;46.3;83.3;1.3;50.8;9.9;0.2;1.19
08-12-12;343;16.7;14:36;5.3;23:40;11.4;100.0;62.4;92.5;0.9;66.5;7.4;0.2;0.91
07-12-12;342;13.1;14:56;8.4;1:06;10.3;99.9;95.1;98.5;1.1;38.6;2.0;14.8;0.48
06-12-12;341;11.4;14:04;3.6;3:20;7.4;98.4;69.3;89.3;1.1;32.8;4.7;1.0;0.74
05-12-12;340;14.8;14:38;4.0;00:00;8.7;100.0;54.6;87.3;0.7;246.0;7.8;0.2;0.85
04-12-12;339;12.3;14:28;-0.6;6:18;6.1;98.5;74.7;91.6;0.5;250.6;6.4;0.2;0.61
03-12-12;338;15.0;13:50;-0.6;3:30;5.3;97.2;39.0;80.5;0.6;50.2;10.8;0.0;0.89
02-12-12;337;12.8;15:06;-1.0;7:02;5.1;96.2;37.2;77.4;1.0;46.0;11.1;0.2;1.06
01-12-12;336;12.7;14:16;2.4;22:20;6.9;97.4;36.6;73.6;0.9;50.1;10.9;0.0;1.01
30-11-12;335;9.8;13:58;2.2;00:52;6.4;97.2;79.7;91.9;0.6;224.4;4.5;2.6;0.57
29-11-12;334;13.9;14:34;1.4;6:40;6.6;98.4;46.6;80.4;0.7;221.8;9.4;0.0;0.9
28-11-12;333;14.7;15:00;1.6;6:52;7.3;98.0;36.7;77.8;0.9;230.6;11.3;0.0;1.11
27-11-12;332;14.4;14:40;3.4;7:16;8.2;98.9;43.3;79.5;1.1;237.2;10.3;0.2;1.15
26-11-12;331;16.2;13:56;6.8;00:00;12.4;98.2;80.8;94.0;0.6;29.0;3.3;1.8;0.68
25-11-12;330;18.8;15:10;10.5;6:46;14.0;97.4;68.2;88.2;0.9;32.7;5.1;0.0;0.97
24-11-12;329;17.7;14:22;11.7;6:40;14.1;92.0;68.4;83.3;1.3;37.3;5.7;0.0;1.11
23-11-12;328;18.9;13:26;8.4;7:10;13.3;99.4;66.3;88.6;1.2;36.6;9.6;0.2;1.19
22-11-12;327;21.4;14:52;11.1;23:56;15.2;98.8;55.9;88.1;0.8;43.8;9.6;0.6;1.27
21-11-12;326;16.5;13:10;11.0;00:54;14.0;99.1;82.7;93.6;0.9;32.3;4.0;1.0;0.76
20-11-12;325;17.9;13:12;9.3;3:06;13.5;99.7;69.5;92.6;0.4;35.2;7.0;0.2;0.87
19-11-12;324;19.2;13:50;8.1;5:42;12.8;99.2;66.4;91.1;0.5;78.9;11.0;0.2;1.06
18-11-12;323;21.6;14:28;10.7;23:40;14.7;97.3;55.8;88.5;1.0;61.0;8.8;19.4;1.4
17-11-12;322;20.3;12:42;13.8;7:30;15.8;98.1;63.7;87.8;1.3;81.2;6.7;18.2;1.3
16-11-12;321;22.5;12:56;9.0;3:10;15.2;97.8;55.0;80.1;2.3;81.2;11.1;0.0;2.11
15-11-12;320;22.3;13:20;9.4;7:26;14.7;97.2;55.2;81.7;1.7;74.0;11.6;0.2;1.89
14-11-12;319;21.1;15:48;7.3;6:00;13.2;96.2;49.4;81.6;0.8;63.4;12.1;0.0;1.45
13-11-12;318;21.6;14:54;8.0;7:00;13.3;91.0;39.0;72.7;0.8;63.1;12.9;0.0;1.6
12-11-12;317;19.3;14:20;7.4;1:56;13.2;90.3;51.8;68.1;1.2;60.6;12.8;0.0;1.61
11-11-12;316;15.8;14:26;9.4;5:22;12.7;98.8;44.3;69.8;1.5;322.4;10.3;0.4;1.54
10-11-12;315;17.9;13:52;10.2;7:52;13.4;100.0;68.2;92.3;1.3;228.7;8.7;2.8;1.24
09-11-12;314;20.3;14:10;11.9;21:30;15.3;99.5;61.7;94.0;0.9;290.0;7.6;27.2;1.27
08-11-12;313;16.7;13:54;14.1;5:46;15.3;98.9;90.6;95.9;1.6;42.1;1.9;28.4;0.66
07-11-12;312;17.9;12:24;13.1;5:04;15.2;97.3;78.3;88.2;2.3;72.7;4.6;23.0;1.12
06-11-12;311;14.3;14:20;11.7;5:44;13.0;95.1;74.2;85.1;1.9;52.3;3.5;5.8;1.01
05-11-12;310;16.6;14:56;10.4;6:48;14.0;91.4;53.9;73.2;0.8;32.0;9.0;0.0;1.29
04-11-12;309;21.9;11:56;14.8;23:50;19.3;97.4;83.1;91.9;3.2;227.5;2.5;28.4;1.1
03-11-12;308;23.5;13:58;13.8;00:16;19.7;99.5;83.4;94.5;3.1;237.1;4.9;25.2;1.25
02-11-12;307;19.1;15:18;10.8;4:42;14.7;98.3;61.5;87.1;0.9;39.9;7.6;15.6;1.29
01-11-12;306;20.8;14:52;9.8;00:08;14.7;98.7;57.4;85.5;1.0;310.4;13.7;0.0;1.74
31-10-12;305;17.0;15:20;9.5;7:00;12.0;100.0;75.3;94.9;0.5;311.9;6.8;0.2;0.98
30-10-12;304;14.9;14:48;10.8;23:30;13.1;98.9;92.7;95.9;0.7;31.0;1.6;14.0;0.59
29-10-12;303;17.9;14:10;5.7;6:00;12.0;94.8;55.2;80.0;1.1;42.1;9.7;0.0;1.5
28-10-12;302;17.4;15:14;6.8;23:34;12.6;96.3;31.1;61.9;2.5;58.2;15.8;0.0;2.63
27-10-12;301;21.5;14:54;14.6;1:58;17.1;97.0;60.8;86.0;1.7;241.1;9.8;0.0;1.88
26-10-12;300;19.7;10:52;14.8;00:42;17.1;99.2;78.6;93.9;1.2;251.8;6.2;8.4;1.18
25-10-12;299;18.3;10:48;14.5;21:20;16.3;98.2;85.1;95.4;1.2;60.5;2.7;49.8;0.83
24-10-12;298;21.9;10:34;15.6;22:56;17.7;98.0;53.6;85.8;1.1;34.2;2.9;18.4;1.35
23-10-12;297;27.7;13:56;13.9;00:40;19.7;97.9;38.4;74.5;1.3;47.1;14.5;0.2;2.83
22-10-12;296;22.9;15:18;14.7;23:14;17.8;98.4;65.1;88.8;1.3;50.8;7.6;1.6;1.64
21-10-12;295;20.8;12:12;7.1;6:04;14.6;97.8;40.3;79.1;1.2;235.9;10.9;3.0;2.01
20-10-12;294;21.3;16:32;8.7;7:22;15.6;94.9;39.4;70.0;1.1;246.4;12.7;0.0;2.12
19-10-12;293;19.4;15:40;10.8;23:18;15.3;92.6;56.8;79.2;1.0;39.5;7.5;0.0;1.53
18-10-12;292;26.2;13:36;12.1;6:26;17.6;95.2;37.5;76.7;2.0;248.0;12.1;0.0;3.2
17-10-12;291;26.6;15:12;8.2;5:10;17.2;88.3;27.7;63.3;1.2;352.1;16.7;0.0;3.04
16-10-12;290;26.9;15:22;8.4;4:36;16.2;86.5;22.3;57.6;1.0;54.4;17.3;0.0;2.99
15-10-12;289;23.7;15:06;10.2;6:26;16.8;79.1;26.4;52.6;1.1;25.4;17.3;0.0;2.81
14-10-12;288;25.5;15:30;11.0;6:32;18.3;90.1;38.2;66.7;1.6;264.1;17.1;0.0;3.18
13-10-12;287;26.4;15:34;11.7;6:30;18.9;92.5;23.8;61.6;0.8;209.5;17.8;0.0;2.78
12-10-12;286;26.1;15:30;15.7;6:08;20.0;96.4;37.7;73.8;1.2;233.8;13.4;0.0;2.74
11-10-12;285;28.3;16:04;17.6;3:30;22.2;95.5;34.3;73.5;1.9;233.8;15.1;0.2;3.65
10-10-12;284;31.2;15:10;15.1;6:38;22.8;93.4;39.6;68.9;1.5;256.0;16.0;0.0;3.65
09-10-12;283;33.9;15:14;15.5;5:28;23.1;92.8;25.2;63.1;0.9;40.1;17.8;0.0;3.66
08-10-12;282;32.4;15:42;13.1;5:36;21.8;94.8;27.6;65.9;0.8;32.9;18.2;0.0;3.4
07-10-12;281;31.1;15:00;13.5;3:58;21.4;96.3;28.0;67.2;0.9;43.7;18.4;0.0;3.44
06-10-12;280;27.9;15:14;16.3;23:48;21.2;96.4;39.4;73.3;0.6;347.4;17.6;0.0;2.87
05-10-12;279;27.8;14:48;12.3;6:26;20.1;90.4;38.6;70.2;1.1;299.9;18.0;0.0;3.26
04-10-12;278;30.5;14:12;12.3;6:10;20.4;94.7;25.9;63.0;1.2;47.0;19.6;0.0;3.9
03-10-12;277;28.3;14:38;12.9;6:38;19.8;96.5;35.9;70.8;1.0;43.9;18.0;0.0;3.27
02-10-12;276;29.1;15:02;13.2;6:34;20.2;97.4;28.0;70.4;0.9;62.4;19.0;0.0;3.41
01-10-12;275;27.8;15:52;12.7;6:26;19.4;97.4;38.0;73.5;0.9;54.8;19.3;0.0;3.28
30-09-12;274;26.0;15:28;14.2;3:30;18.9;99.8;38.6;76.0;1.0;57.6;19.6;0.2;3.26
29-09-12;273;21.6;16:12;15.3;23:46;17.5;99.1;69.8;91.6;0.6;221.4;8.2;2.6;1.56
28-09-12;272;19.2;13:36;16.0;23:18;17.3;99.0;78.2;95.4;0.9;39.3;3.3;11.2;1.01
27-09-12;271;18.9;15:48;14.5;2:28;16.8;98.6;91.4;96.0;1.5;44.6;2.4;45.6;0.79
26-09-12;270;21.4;16:42;15.5;23:58;17.8;92.7;58.6;83.3;1.0;19.2;7.6;4.2;1.79
25-09-12;269;24.3;16:22;12.0;2:56;18.9;87.3;42.7;65.4;2.4;233.1;12.4;0.0;3.35
24-09-12;268;26.6;16:22;11.3;5:20;19.1;94.6;27.5;63.7;0.8;215.5;19.0;0.0;3.23
23-09-12;267;30.0;14:30;13.5;4:36;21.8;90.1;40.0;70.8;2.1;253.6;17.8;0.0;4.39
22-09-12;266;33.3;15:00;17.2;23:54;24.7;88.3;30.3;64.0;1.2;239.9;20.5;0.0;4.49
21-09-12;265;32.3;15:42;17.1;5:58;24.7;87.2;35.5;62.4;1.3;270.5;20.6;0.0;4.44
20-09-12;264;33.2;14:40;16.3;6:28;24.9;88.6;32.4;59.6;1.7;126.3;19.8;0.0;4.89
19-09-12;263;31.6;16:14;19.5;00:18;25.0;87.6;36.6;63.5;1.2;232.7;18.0;0.0;4.06
18-09-12;262;31.8;17:00;16.1;4:04;23.1;85.0;26.5;53.0;1.3;252.2;11.1;0.0;3.65
17-09-12;261;34.2;16:06;13.2;5:08;23.1;89.6;20.2;56.6;0.7;0.3;20.8;0.0;4.06
16-09-12;260;34.1;13:50;12.6;6:04;23.7;80.8;23.7;45.1;1.3;285.1;22.9;0.0;5.09
15-09-12;259;37.4;15:18;13.5;5:46;24.7;65.3;10.2;35.5;1.3;70.7;23.0;0.0;5.79
14-09-12;258;36.1;15:48;12.4;5:28;23.7;69.9;9.6;36.4;0.9;53.6;23.8;0.0;4.89
13-09-12;257;35.3;15:10;15.2;6:16;25.6;79.2;16.5;41.3;1.1;69.5;22.7;0.0;5.03
12-09-12;256;37.7;15:24;13.2;6:10;26.2;82.8;14.2;44.1;1.2;220.7;23.2;0.0;5.56
11-09-12;255;35.1;15:32;14.2;6:00;24.4;87.7;19.2;51.6;0.9;66.4;23.0;0.0;4.78
10-09-12;254;31.2;15:38;17.7;6:12;23.9;86.4;29.4;60.5;1.1;244.0;21.9;0.0;4.53
09-09-12;253;30.5;15:00;16.4;5:38;23.3;92.5;26.0;63.1;1.5;244.3;20.1;0.0;4.65
08-09-12;252;33.7;14:46;17.9;6:22;25.9;87.9;26.1;58.7;1.6;245.5;23.0;0.0;5.49
07-09-12;251;35.0;14:26;17.9;4:50;26.4;76.0;22.4;51.0;1.4;59.4;18.7;0.0;5.09
06-09-12;250;35.7;16:12;17.1;5:42;26.9;72.6;18.7;42.1;1.4;155.6;23.5;0.0;5.71
05-09-12;249;35.3;16:04;14.7;6:04;25.3;70.9;17.5;41.0;1.4;116.1;23.9;0.0;5.76
04-09-12;248;34.2;15:36;13.9;4:08;24.1;68.1;17.9;40.8;1.1;65.1;24.3;0.0;5.24
