FECHA    DIA Có06TMax Có06HTMax Có06TMin Có06HTMin Có06TMed Có06HumMax Có06HumMin Có06HumMed Có06VelViento Có06DirViento Có06Rad Có06Precip Có06ETo 
15-05-07 135     26.4     16:40     10.8      5:10     18.9       68.2       20.0       43.4           1.9          99.6    30.2        0.0    6.11
14-05-07 134     22.4     15:50      9.3      5:00     17.0       77.9       24.7       47.5           1.7         309.7    27.8        0.0    5.04
13-05-07 133     24.3     15:40     13.7      2:30     18.7       84.5       39.8       64.0           2.5         241.1    23.2        0.0    4.95
12-05-07 132     28.7     15:10     11.6      5:20     19.6       92.3       28.9       64.1           1.4         241.9    28.1        0.0    5.54
11-05-07 131     27.1     15:30     11.8      5:00     19.4       91.9       24.5       63.0           1.8         249.3    30.1        0.0     5.9
10-05-07 130     29.7     14:30     12.7      5:20     21.1       91.2       23.0       58.8           1.6         242.7    31.1        0.0    6.27
09-05-07 129     31.3     15:40     10.9      4:40     21.1       91.9       19.9       58.4           1.3           2.1    30.9        0.0    6.19
08-05-07 128     29.5     16:40     11.3      3:10     20.2       93.0       19.6       60.3           1.4          75.4    30.8        0.0    6.03
07-05-07 127     26.6     15:10      8.6      3:00     17.7       93.5       29.9       65.5           0.9         191.5    29.3        0.2    4.94
06-05-07 126     23.2     16:30      7.0      5:20     15.5       93.7       30.7       64.9           1.3          51.4    28.6        0.0    4.71
05-05-07 125     21.5     15:10      9.8     00:00     14.7       92.4       45.9       77.8           1.5         255.2    21.2        3.8    3.71
04-05-07 124     19.9     14:30     10.9      1:40     14.3       92.8       61.7       83.3           1.8         245.6    17.9        3.4    3.07
03-05-07 123     18.1     15:30     11.5      3:20     14.0       91.9       57.9       80.3           2.0         245.2    15.2        0.6    2.81
02-05-07 122     14.6     16:20     10.8      8:10     12.6       92.5       72.3       88.5           2.6         189.3     2.9       49.4    1.31
01-05-07 121     19.8     15:40      8.4      3:00     13.9       86.2       26.5       58.0           2.5         243.7    24.6        0.0    4.61
30-04-07 120     20.1     16:50      9.3      4:50     14.3       91.7       32.7       68.6           1.7         250.4    15.0        0.0     3.3
29-04-07 119     23.2     15:20      7.7      5:30     15.7       93.0       36.6       65.7           1.7         245.3    28.8        0.2     4.8
28-04-07 118     23.2     14:20     10.8      5:00     16.8       92.2       30.5       63.3           1.7         256.6    25.3        0.0    4.63
27-04-07 117     21.9     14:40      8.8      5:40     15.2       92.7       37.7       71.3           1.1          28.0    26.6        0.0    4.17
26-04-07 116     21.6     14:50     10.9     23:50     15.7       93.2       40.5       75.7           1.8         225.2    25.4        2.2     4.3
25-04-07 115     18.3     15:50     13.4     22:10     16.6       92.1       68.2       81.7           1.1         123.8     6.6       23.8    1.64
24-04-07 114     27.3     16:10     12.4      5:00     19.4       91.0       29.4       66.1           1.1         264.2    23.2        0.0    4.48
23-04-07 113     28.0     16:20     10.8      5:40     19.9       90.8       26.6       58.5           1.7          77.8    27.0        0.0    5.44
22-04-07 112     21.8     17:00     12.6      3:20     17.2       90.8       43.0       68.6           2.0          80.2    16.2        0.0    3.51
21-04-07 111     20.7     11:40     10.7      4:10     15.0       87.9       46.5       75.7           1.7          79.7    11.0        1.2    2.73
20-04-07 110     23.4     13:10     13.3      5:30     17.6       86.8       39.0       64.2           1.9          95.0    18.5        0.0    3.97
19-04-07 109     24.2     15:00     11.8      5:40     17.5       91.4       42.7       70.7           1.1         106.3    20.8        0.8    3.75
18-04-07 108     23.3     16:00     12.0      5:30     17.8       81.4       31.5       55.3           1.8          84.9    21.9        0.0    4.38
17-04-07 107     24.8     15:20     10.4      1:00     17.4       87.4       26.4       53.9           3.2          63.7    27.7        0.0    5.89
16-04-07 106     23.8     14:30      9.3      4:10     16.8       93.5       29.7       63.1           2.4          66.3    26.6        0.0    5.05
15-04-07 105     23.6     14:30     10.9      3:10     16.6       91.4       32.4       69.6           1.7          74.7    24.8        0.0    4.49
14-04-07 104     22.3     15:20     11.4      5:40     16.0       93.3       47.7       75.6           1.2         226.2    21.4        0.0    3.57
13-04-07 103     18.7     15:20     11.5      4:20     14.3       92.6       67.4       83.1           2.7         242.6    16.2        0.4    2.75
12-04-07 102     15.0     15:00     11.2      6:00     12.5       93.2       78.3       89.0           1.7         235.4     7.0       11.4    1.44
11-04-07 101     18.7     13:40      9.9      5:40     14.3       92.0       57.0       77.4           1.2         152.4    14.8        0.8    2.54
10-04-07 100     21.2     14:40     11.3      4:40     15.5       92.7       48.9       76.4           1.4          93.9    21.7        0.0    3.53
09-04-07  99     16.6     13:30     10.9      5:40     13.1       92.0       64.3       82.1           1.2          73.2     8.2        6.0    1.72
08-04-07  98     19.7     16:20      5.6      5:50     12.8       92.0       37.7       68.5           1.4          82.8    23.3        0.2    3.55
07-04-07  97     16.0     14:10      6.4     23:50     10.3       91.2       51.1       75.9           1.7          80.9    17.2        0.2    2.65
06-04-07  96     14.5     14:10      4.8     00:10      8.7       93.3       44.7       78.5           1.1         222.8    11.5        3.4    1.98
05-04-07
04-04-07  94     17.6     15:20      7.2      1:10     11.8       93.0       46.1       75.0           2.0         256.9    14.9        1.0    2.76
03-04-07  93     16.6     12:40      7.2      5:50     10.7       91.5       53.0       79.6           1.3         243.8    16.4        0.2    2.48
02-04-07  92     16.2     16:20      8.0      4:50     10.9       91.5       45.7       75.6           1.5         225.6    18.6        2.2    2.78
01-04-07  91     15.5     14:00      8.1      4:20     10.8       93.9       57.3       80.6           1.7         216.0    14.6        4.2    2.29
31-03-07  90     12.6     17:00      7.9      1:50     10.2       93.3       83.7       89.2           1.8         238.8     5.5       30.4    1.11
30-03-07  89     21.0     15:20      3.6      5:40     12.3       94.7       29.5       66.7           2.2         241.6    23.9        0.2    4.11
29-03-07  88     18.5     16:10      5.6      6:10     11.8       94.0       35.5       71.1           0.7         218.6    16.2        0.2    2.44
28-03-07  87     15.0     13:40      6.0      5:00     10.2       91.3       51.8       76.5           1.4         223.1    16.0       10.4    2.34
27-03-07  86     18.1     15:10      8.5     23:40     11.8       93.5       43.7       77.3           1.7         236.5    14.2        2.2    2.64
26-03-07  85     14.9     11:20      9.9     23:30     11.9       92.8       56.1       78.1           1.3         232.0     6.7        1.6    1.59
25-03-07  84     19.7     14:00      3.7      5:40     11.8       92.4       33.4       65.9           1.9         244.5    20.4        0.0    3.45
24-03-07  83     21.5     15:30      3.3      3:00     11.8       89.9       26.3       61.0           1.2         211.6    23.4        0.0    3.52
23-03-07  82     20.0     14:40     -0.7      5:30      9.4       82.7       27.5       55.2           1.0         232.8    23.6        0.0    3.18
22-03-07  81     15.5     16:10      1.8      6:10      9.1       59.5       18.4       35.6           1.8          18.4    24.1        0.0    3.51
21-03-07  80     14.6     13:40      0.7      6:00      8.9       78.5       23.3       40.6           2.6          15.4    22.7        0.0    3.48
20-03-07  79     16.2     14:00      3.1      6:10     10.4       60.2       19.0       36.2           2.4         346.2    24.3        0.0     3.9
19-03-07  78     19.3     15:10      5.2      5:10     12.3       91.3       30.7       57.7           3.1         271.7    20.0        0.0    3.89
18-03-07  77     22.1     16:00      5.8      6:20     12.9       91.5       32.3       65.7           1.1         231.6    21.6        0.0    3.25
17-03-07  76     21.2     15:10      6.2      5:40     13.0       87.9       28.5       62.0           1.1         128.5    20.7        0.0    3.15
16-03-07  75     22.3     14:40      5.9      2:50     12.8       90.0       23.2       59.5           1.2          68.9    20.0        0.0    3.31
15-03-07  74     20.6     16:40      6.2      4:10     12.9       91.0       27.8       61.7           1.1          69.8    19.3        0.0    2.97
14-03-07  73     21.1     15:20      3.0      4:30     12.2       88.5       18.7       59.2           1.4          89.7    17.8        0.0    3.24
13-03-07  72     20.3     15:10      5.2      6:10     11.9       84.5       23.6       58.5           1.7          76.1    20.1        0.0    3.46
12-03-07  71     20.7     15:50      0.0      5:20     10.5       91.0        0.0       61.5           0.9         144.6     0.0        0.0    2.06
11-03-07  70     19.5     16:00      0.0      6:20     11.9       79.3        0.0       42.8           2.0          82.1     0.0        0.0    3.11
10-03-07  69     23.4     15:50      5.8     23:30     14.2       81.7       15.6       49.3           1.9          71.9    22.0        0.0    4.19
09-03-07  68     19.5     16:50      3.8      6:00     11.3       88.5       30.0       61.3           1.5          73.6    21.0        0.0     3.1
08-03-07  67     18.9     15:40      6.0      4:50     12.4       75.7       28.3       51.7           2.0         316.2    21.3        0.0    3.44
07-03-07  66     22.8     13:10     11.8     23:50     15.6       88.2       26.0       60.6           4.6         266.3    14.6        0.2    4.97
06-03-07  65     17.9     14:50      5.2      1:20     11.7       91.0       39.0       68.7           1.6         229.4    14.7        0.0    2.48
05-03-07  64     17.6     14:00      6.2      6:50     12.1       90.4       40.3       64.0           1.4           9.6    18.5        0.0    2.57
04-03-07  63     19.0     15:10      5.9      6:50     13.1       94.2       59.3       78.4           2.0         253.1    18.4        0.2    2.55
03-03-07  62     25.4     17:00      6.0      6:00     14.1       94.2       36.6       75.4           1.1          86.2    19.7        0.0    3.12
02-03-07  61     19.9     15:40      5.9      6:50     12.4       93.2       50.2       75.7           0.9         241.1    18.3        0.2    2.34
01-03-07  60     20.1     15:30      9.2     00:00     14.2       92.6       47.8       78.6           1.4         242.5    16.0        0.0    2.48
28-02-07  59     20.9     15:00      6.2      7:00     13.2       94.2       47.5       78.9           1.0         231.4    18.6        0.0    2.46
27-02-07  58     21.1     14:50      4.3      5:30     11.9       94.5       37.6       75.0           0.5         181.4    18.4        0.2    2.14
26-02-07  57     18.0     15:40      7.3     23:40     12.5       94.8       48.2       78.5           0.6         223.2    17.7        0.0    2.04
25-02-07  56     15.2     16:10      7.2      2:10     11.2       94.1       78.7       90.1           1.3         260.7     6.0        0.4    1.11
24-02-07  55     17.3     15:10      5.4      5:50     11.0       94.9       57.9       84.8           0.5         254.7    13.0        0.2    1.57
23-02-07  54     17.5     13:50      8.6     00:00     12.3       94.2       64.1       86.2           1.3         245.0    11.0        0.6    1.68
22-02-07  53     13.0     17:10      5.5      1:10     10.1       94.1       89.8       92.7           0.5         110.0     3.2       10.0    0.72
21-02-07  52     15.4     14:20      6.8     23:10     10.1       93.5       57.4       80.1           1.1         231.0    13.8        0.2    1.71
20-02-07  51     12.3     13:10      8.3      7:00      9.7       93.4       64.8       83.8           1.2         229.2     6.1        2.8    1.15
19-02-07  50     12.6     15:00      3.6      3:20      8.3       94.2       66.6       84.1           0.6          84.5     9.0        0.0    1.12
18-02-07  49     16.6     16:00      4.2      5:00      9.3       94.4       49.2       79.9           1.0         250.7    13.9        0.2    1.73
17-02-07  48     13.8     15:30      6.3     00:00      9.4       93.2       64.2       85.8           0.7         241.5     7.6        9.0    1.13
16-02-07  47     22.8     14:10      7.5      6:00     12.9       91.3       32.0       74.4           2.5         192.6    14.8        0.4    3.47
15-02-07  46     17.7     15:20      8.0      7:10     12.4       89.1       54.0       76.4           0.7          72.9    11.3        0.0    1.52
14-02-07  45     19.5     16:00     10.9     00:00     14.5       93.7       67.3       85.7           0.7         243.6     6.9        3.6    1.24
13-02-07  44     19.1     16:10     13.0     00:00     15.5       94.2       69.3       88.4           0.8         243.9     5.0        1.4    1.13
12-02-07  43     17.3     15:40     14.1      1:10     15.2       92.5       81.3       88.2           2.7         236.6     2.6        1.2     1.1
11-02-07  42     15.7     14:40     11.9      4:10     14.1       94.0       83.6       89.4           1.3         244.1     3.1        0.4    0.87
10-02-07  41     19.6     14:40     10.4     00:00     14.4       94.3       56.5       83.4           1.9         238.5    13.1        1.8    2.06
09-02-07  40     16.0     15:40      9.1     21:00     12.5       90.8       56.1       75.6           2.4         244.1    12.0        2.0    1.92
08-02-07  39     15.5     15:20     10.4      6:30     12.8       94.7       84.7       91.0           2.2         240.6     1.4       27.4    0.81
07-02-07  38     14.2     14:50      2.3      6:50      9.1       95.2       59.6       84.1           1.0         243.5    10.4        0.8    1.26
06-02-07  37     15.7     16:10      5.2      4:10      9.4       93.4       55.1       82.8           0.5          78.1     8.2        0.0    1.08
05-02-07  36     15.6     16:00      7.5     23:10     10.5       94.9       57.9       86.6           0.8          81.6     9.1        0.0    1.22
04-02-07  35     14.5     14:30      9.1     00:00     11.1       94.7       72.4       89.4           0.4         237.3     6.7        0.4    0.91
03-02-07  34     12.4     14:30      8.3      6:10     10.0       94.0       78.6       89.6           0.7          87.7     3.5        3.8    0.75
02-02-07  33     13.0     13:30      5.4     00:30      8.9       93.5       56.3       79.3           1.2          80.2     6.3       11.8    1.14
01-02-07  32     14.2     14:30      3.4      6:30      7.5       94.1       49.9       80.2           1.6          72.8     9.5        0.0    1.48
31-01-07  31     14.6     14:40      4.2     00:00      9.6       94.5       55.2       82.7           0.8         167.6    13.0        1.8    1.25
30-01-07  30     14.0     16:10      3.1     00:10      8.7       95.1       57.7       84.2           0.9          88.0     8.0        2.0    1.08
29-01-07  29     11.4     16:20      3.3     00:00      8.7       94.5       73.9       89.1           0.8         220.2     2.6        3.6    0.72
28-01-07  28     14.3     14:20      6.2      1:30     10.3       81.4       50.9       61.1           4.5          62.7     9.9        0.2    2.33
27-01-07  27     10.5     13:50      2.3      3:00      6.2       92.2       62.1       77.4           2.4          68.1    12.2        1.2     1.3
26-01-07  26      6.2     15:30     -3.4      4:40      1.3       95.8       65.1       86.6           0.2          83.0     6.2        0.2    0.56
25-01-07  25      4.4     15:20     -3.3      2:50      0.6       94.9       86.8       91.7           0.7         253.6     2.6        2.6    0.46
24-01-07  24     12.9     14:20     -1.0     23:30      5.6       93.7       35.5       74.1           0.5         304.4    13.6        0.0    0.99
23-01-07  23     10.0     15:20     -0.6      7:10      4.6       95.0       61.5       84.5           0.9         249.1     8.8        0.2    0.86
22-01-07  22     11.7     16:00      4.4     23:10      8.2       94.4       77.2       89.4           0.8         247.1     3.2        2.0    0.69
21-01-07  21     14.8     14:10      2.1      6:30      7.4       93.7       58.2       81.4           0.1          71.3     8.5        0.2     0.7
20-01-07  20     21.4     15:20      2.7      7:00      9.6       93.9       36.9       76.8           0.5          80.4    12.7        0.0    1.24
19-01-07  19     20.3     15:20      4.3     00:00     10.8       92.1       42.7       72.0           1.7          73.4    12.6        0.0     2.0
18-01-07  18     18.4     15:50      3.0     00:20      9.0       93.8       41.3       74.7           1.0          63.9    11.3        0.0    1.42
17-01-07  17     17.3     15:30      1.1      6:30      7.7       95.6       46.6       81.4           0.4          80.2    11.8        0.2    0.93
16-01-07  16     16.6     15:40      1.9      7:00      7.8       95.1       55.3       84.0           0.0          72.1    10.3        0.0    0.64
15-01-07  15     14.6     15:00      5.2     00:30      9.2       90.9       55.3       75.8           0.4          75.2     7.8        0.0    0.81
14-01-07  14     14.6     14:20      1.1      7:30      7.3       94.1       50.7       77.8           0.2          67.8     6.8        0.0    0.67
13-01-07  13     16.4     16:10      0.2      4:10      7.1       94.0       36.1       74.6           0.7          63.5    10.6        0.2     1.1
12-01-07  12     17.2     15:20      1.3      1:00      6.9       94.7       35.9       74.0           0.8          77.6    12.2        0.0    1.21
11-01-07  11     16.0     15:00      2.1      1:20      7.4       94.7       40.1       76.2           1.1          72.7    11.8        0.0     1.3
10-01-07  10     14.6     15:00      1.6      1:00      6.5       94.8       57.8       82.7           0.6          67.6     9.6        0.0    0.83
09-01-07   9     15.2     15:10      1.9     00:00      7.7       94.3       52.0       80.0           1.5          74.8    11.0        0.0    1.28
08-01-07   8     15.6     14:46      1.3      6:27      7.7       94.4       56.8       81.3           0.6          82.4    10.6        0.2    0.86
07-01-07   7     16.6     15:35     -0.3      7:21      6.9       95.1       52.2       82.5           0.0          72.2    11.2        0.0    0.54
06-01-07   6     17.9     15:47      0.0      6:14      7.0       95.1       45.6       81.8           0.1          66.3    11.1        0.2    0.59
05-01-07   5     15.5     15:58      0.9      6:57      6.6       93.9       52.1       81.0           0.1          73.4    10.0        0.2    0.57
04-01-07   4     16.2     15:13      0.2      6:04      6.3       93.8       42.7       78.7           0.1          75.5    10.2        0.0    0.54
03-01-07   3     17.5     15:30      2.7      7:14      8.1       91.4       30.5       71.1           1.3          75.2    11.6        0.0    1.58
02-01-07   2     16.6     15:14      2.9      3:39      9.3       93.9       55.4       77.2           1.6          70.6    11.6        0.0     1.3
01-01-07   1     18.3     15:04      1.9      5:27      8.6       94.4       52.3       80.8           1.0          75.1    10.5        0.2    1.16
31-12-06 365     17.8     15:12      2.3      2:22      8.9       93.6       52.5       77.9           1.2          71.8    11.2        0.0    1.23
30-12-06 364     17.0     15:57      2.9      7:03      7.6       91.6       40.9       76.9           0.7          74.8    11.1        0.2    1.01
29-12-06 363     16.7     16:13      2.7      5:00      7.2       90.9       42.6       77.8           0.9          79.5    10.8        0.0    1.12
28-12-06 362     15.6     15:19      3.3      2:28      7.8       91.7       46.2       74.6           1.4          77.5    10.8        0.0    1.29
27-12-06 361     15.3     14:44      3.3      7:22      8.1       92.2       45.9       73.3           1.4          80.7    11.0        0.0    1.26
26-12-06 360     14.4     14:51      1.4      2:02      6.7       91.8       46.8       76.2           1.4          84.4    10.4        0.0    1.21
25-12-06 359     13.8     16:07      1.7      7:19      6.2       89.1       46.5       74.1           1.6          70.7    11.2        0.0    1.28
24-12-06 358     12.5     15:20      1.6     00:44      5.6       93.8       53.6       81.5           1.3          70.3    10.9        0.2    0.99
23-12-06 357      8.3     12:00     -0.6     00:58      5.5       93.9       69.9       83.1           1.8          69.0     3.4        3.4    0.76
22-12-06 356     14.5     15:36     -1.3      5:08      4.6       93.5       32.8       74.6           0.9          74.4    11.0        0.2    1.08
21-12-06 355     13.5     15:05      1.1     23:50      6.1       90.9       41.3       70.4           1.3          80.7     8.3        0.0     1.2
20-12-06 354     11.3     14:36      2.4     20:50      5.6       92.7       38.7       72.1           1.0          76.0     9.3        0.0    0.96
19-12-06 353     11.6     15:14      2.8     21:47      6.3       94.2       50.7       82.5           0.6          78.7     7.6        0.0    0.72
18-12-06 352     14.8     15:10      0.4      7:30      6.2       95.6       60.4       85.5           0.4         189.2    10.4        0.4    0.66
17-12-06 351     16.8     15:50      2.4      2:40      7.6       94.3       50.2       81.9           0.8          73.4    10.6        0.0    0.98
16-12-06 350     15.2     15:10      3.3      7:00      7.4       93.1       50.5       80.6           1.1          81.4    10.5        0.2    1.07
15-12-06 349     14.6     14:30      3.1     23:20      7.4       93.2       47.9       78.6           1.1          72.1    10.1        0.0    1.06
14-12-06 348     15.5     15:20      3.1      5:30      8.3       93.1       46.9       75.2           1.2          76.8    10.8        0.0    1.16
13-12-06 347     15.3     14:50      4.2     22:30      9.3       90.4       37.2       71.1           1.5          69.6    10.9        0.0    1.41
12-12-06 346     14.2     14:20      2.8      7:00      8.9       93.2       57.7       76.4           1.4          72.4     9.1        0.0    1.05
11-12-06 345     15.4     14:40      3.6      5:40      8.2       88.3       43.6       70.4           1.8          79.3    11.4        0.0    1.52
10-12-06 344     12.8     14:40      2.7      6:10      7.2       93.2       46.5       72.9           2.2          77.2    11.4        0.2    1.41
09-12-06 343     11.9     15:20      2.7      5:10      6.3       94.4       63.1       86.0           0.6         289.2     8.3        0.0    0.69
08-12-06 342     15.6     13:00      5.3     00:00     12.0       94.0       37.3       71.5           2.2         266.5    11.2        9.8    1.69
07-12-06 341     12.6     15:00      3.8      6:00      8.8       94.5       76.2       87.8           0.6         267.3     6.6        0.6    0.66
06-12-06 340     16.0     12:30      5.0     00:00     10.2       92.6       43.8       78.3           2.0         264.5    11.7        0.0     1.6
05-12-06 339     15.2     16:30      9.7     20:40     11.9       94.3       79.7       89.7           1.7         240.8     3.2       17.0    0.84
04-12-06 338     14.9     14:00     10.2     00:00     12.4       93.0       76.1       86.0           0.4          72.0     4.4        0.0    0.69
03-12-06 337     15.3     14:40      7.2      4:40     10.7       93.8       63.8       85.0           0.6         240.4     9.3        0.2    0.84
02-12-06 336     13.3     13:40      7.5      6:50     10.5       92.8       81.4       89.7           1.0          94.9     2.7       11.8    0.69
01-12-06 335     17.7     14:40      6.5      5:50     11.1       93.1       54.5       80.3           1.1          72.3     9.5        0.2     1.2
30-11-06 334     17.9     14:10      7.0      5:20     11.2       91.7       49.1       78.9           1.1          77.4    11.5        0.2     1.3
29-11-06 333     18.6     14:30      8.1      7:30     12.1       93.7       51.0       80.9           1.0          73.3    11.7        0.0    1.27
28-11-06 332     16.2     15:30      8.3      1:20     11.7       91.7       59.8       82.2           1.0          82.2     6.5        0.0    1.05
27-11-06 331     15.8     15:10      7.6      1:20     11.1       94.5       57.9       83.3           1.5          77.5    10.7        0.0    1.26
26-11-06 330     15.6     15:00      6.9     23:20     11.9       94.0       68.6       86.4           0.9         235.9     9.3        0.2    0.97
25-11-06 329     17.5      2:10     11.7      8:00     13.1       93.4       57.6       86.7           1.4         171.6     2.5       13.8    1.21
24-11-06 328     20.9     12:40     11.5     21:40     16.5       91.1       58.9       75.0           3.3         210.0     7.3        0.4    2.08
23-11-06 327     16.9     12:10     12.6      5:20     14.6       93.1       70.5       85.7           1.0         235.4     5.1        0.4    0.98
22-11-06 326     15.2     15:50     11.2      1:50     13.3       93.2       83.2       89.7           1.3         253.3     3.2        0.0    0.79
21-11-06 325     17.2     13:30      5.8      4:00     11.3       94.8       68.6       87.3           0.9         243.4     8.1        0.2    1.02
20-11-06 324     19.4     14:40      5.8      4:30     11.2       94.6       58.4       83.5           0.7          11.5    11.5        0.2    1.19
19-11-06 323     18.6     16:00      7.7     23:50     11.4       93.9       52.7       81.8           1.3          71.9    12.1        0.0    1.52
18-11-06 322     18.1     14:50      7.3      1:10     11.0       92.8       52.3       80.3           1.2          82.5    11.6        0.2    1.45
17-11-06 321     17.0     15:00      7.3     23:40     11.6       94.6       49.0       80.9           1.0         243.4    13.0        0.0    1.36
16-11-06 320     17.7      7:10     11.4     23:40     14.5       94.3       64.6       85.1           1.5         216.4     1.3       24.0     1.1
15-11-06 319     19.5     15:00      8.0      1:00     13.8       93.0       53.2       73.6           1.5          86.9     9.9        0.2    1.62
14-11-06 318     21.2     14:40      8.2      6:30     12.4       92.4       42.8       78.4           0.9          70.3    13.1        0.2    1.64
13-11-06 317     21.7     15:10      5.6      7:00     12.4       94.6       42.7       80.1           0.7          43.4    13.5        0.0    1.52
12-11-06 316     22.1     15:10      6.5      1:20     12.3       93.6       34.3       76.7           0.9          56.6    14.4        0.2    1.81
11-11-06 315     21.3     14:50      7.5     00:00     13.1       93.3       31.7       74.5           1.2          67.4    14.8        0.0    2.03
10-11-06 314     21.7     14:20      9.7     00:00     15.2       91.6       38.1       70.3           1.6          84.0    14.5        0.0    2.26
09-11-06 313     22.5     14:20     13.7     00:00     18.1       91.2       46.9       72.0           1.5          74.9    14.3        0.0    2.17
08-11-06 312     20.8     16:10     15.8      7:30     17.7       90.7       67.1       82.4           1.1          73.9     7.5        0.2     1.4
07-11-06 311     18.5     15:00     14.8      6:40     16.5       92.1       74.0       84.8           1.4          82.6     5.7        2.0    1.21
06-11-06 310     20.6     14:40     13.3      4:00     16.8       92.6       58.6       78.2           1.1          74.2     8.7        0.0    1.53
05-11-06 309     22.7     15:10     14.7      7:10     18.5       90.4       53.3       73.8           1.3          85.3    13.3        0.0    2.05
04-11-06 308     21.9     13:30     15.9      5:10     18.3       91.6       65.1       82.6           1.3          70.9     9.6        1.8    1.69
03-11-06 307     19.8      9:50     16.8     22:50     17.8       93.8       81.6       88.9           1.1          67.6     4.2        5.2    1.02
02-11-06 306     19.1     13:50     16.8      6:00     17.8       93.6       76.6       88.5           1.1          63.0     3.0       13.6    0.99
01-11-06 305     25.4     14:10     12.6      6:30     18.0       93.4       43.2       75.7           0.9          78.7    13.3        0.0    2.11
31-10-06 304     28.0     15:10     13.9     23:40     18.5       93.0       34.0       75.7           1.1          83.8    15.5        0.2    2.73
30-10-06 303     26.6     14:40     13.0      3:40     18.6       93.2       35.2       73.0           1.0          81.8    14.6        0.6    2.45
29-10-06 302     28.3     15:10     15.0     23:20     19.9       93.2       35.0       73.2           1.0          80.6    15.3        0.2    2.66
28-10-06 301     28.0     14:50     14.8      6:10     20.5       92.3       48.0       72.3           1.4          70.3    12.3        0.0    2.61
27-10-06 300     23.2     16:30     11.6      3:50     17.1       94.4       55.8       79.2           1.3          78.3    10.9        0.2    1.99
26-10-06 299     21.8     11:10     13.5     23:50     17.3       93.4       51.1       79.0           1.3         219.9     9.9        2.6    1.94
25-10-06 298     18.6     14:40     15.3     18:30     17.0       94.5       78.8       89.5           1.6          62.4     3.6        8.0    1.09
24-10-06 297     22.4     15:20     16.6      2:00     19.1       93.2       73.9       86.5           1.1          73.7     7.6        1.6     1.5
23-10-06 296     22.7     10:10     17.4     23:50     19.3       90.4       68.7       82.7           2.7         233.8     4.2        4.6    1.81
22-10-06 295     24.9     12:40     14.4      2:20     18.7       92.7       63.0       84.2           2.3         210.7     6.9        1.6    2.15
21-10-06 294     22.5     13:10     14.9     23:40     19.1       93.2       57.8       81.0           2.0         242.3    11.2       18.2    2.29
20-10-06 293     20.0     15:20     16.6      2:20     18.5       92.6       82.5       88.1           3.9         231.1     3.0       24.0    1.32
19-10-06 292     18.9     12:00     16.6      6:10     17.7       92.0       80.1       87.3           2.4         236.2     4.0       10.4    1.27
18-10-06 291     22.9     13:00     15.6     17:00     18.4       92.9       60.3       82.6           2.2         211.6     7.9       19.4    2.15
17-10-06 290     21.6      9:30     16.6     13:40     17.8       93.2       61.4       86.2           1.1          60.4     2.4       41.6    1.26
16-10-06 289     25.8     13:50     12.9      4:20     18.7       84.4       34.4       65.9           1.8         152.3     9.2        0.0     3.0
15-10-06 288     27.0     15:20     12.0      6:20     19.1       78.0       30.1       55.1           1.1         100.3    13.5        0.0    2.86
14-10-06 287     27.8     14:50     11.7      5:20     19.3       77.8       27.6       51.9           1.1         109.8    18.6        0.0    3.28
13-10-06 286     27.3     14:00     12.5      6:30     19.0       64.6       31.0       47.0           0.9          88.5    18.6        0.0    3.06
12-10-06 285     26.8     15:20     13.0     23:50     20.5       78.0       24.1       47.4           1.6          71.0    18.6        0.0    3.72
11-10-06 284     27.0     14:30     18.6     23:10     21.8       84.4       37.4       63.5           1.7         235.4    15.8        0.0    3.52
10-10-06 283     27.8     13:20     14.6      5:10     21.0       89.2       32.5       61.9           1.7         265.2    12.0        0.0    3.33
09-10-06 282     30.1     14:50     12.0      5:40     21.3       67.0       20.0       42.0           1.0         133.2    16.9        0.0     3.4
08-10-06 281     31.9     14:10     10.7      5:50     20.9       68.3       13.4       39.4           1.2         111.3    19.7        0.0    4.14
07-10-06 280     29.2     16:10     12.6      2:50     19.7       66.8       18.3       43.5           0.9          69.6    17.9        0.0    3.36
06-10-06 279     28.7     15:10     10.4      3:00     18.6       74.6       18.6       45.4           0.8          89.5    20.1        0.0     3.3
05-10-06 278     25.9     16:10      9.5      6:20     18.0       88.9       25.6       54.6           1.3          57.4    20.4        0.0    3.56
04-10-06 277     24.4     14:00     14.2      5:10     19.3       72.7       34.8       52.9           1.6         260.2    15.0        0.2    3.32
03-10-06 276     27.9     15:00     18.1     23:30     22.6       83.7       24.1       50.1           2.3         246.0    19.0        0.0    4.69
02-10-06 275     31.8     14:30     15.2      6:10     23.6       79.1       30.0       52.2           2.1         251.5    19.9        0.0    5.02
01-10-06 274     30.4     16:10     16.8      2:00     22.0       88.8       27.3       65.0           0.9          17.0    17.8        0.0    3.53
30-09-06 273     27.8     14:50     14.0      6:00     20.2       89.2       41.7       70.7           1.3         248.0    16.7        0.0    3.39
29-09-06 272     27.9     14:50     16.6      5:30     21.6       90.4       33.9       65.7           1.3         252.6    20.0        0.0    3.84
28-09-06 271     27.6     13:40     18.5     00:00     22.2       84.1       42.0       66.7           2.3         241.8    18.6        0.0    4.31
27-09-06 270     30.5     15:10     13.7      5:30     21.8       82.1       37.3       62.3           2.2         247.2    21.7        0.0    4.99
26-09-06 269     31.7     16:10     15.4      6:10     22.4       90.1       26.2       60.2           1.2          69.7    22.3        0.0    4.47
